,cust_id,customer_gender,age_group,customer_country,referral_type,transaction_type,transaction_date,subscription_type
15230,,,,,facebook,REDUCTION,2021-05-01,BASIC
15231,,,,,Display,REDUCTION,2020-08-01,PRO
15232,,,,,Organic Search,REDUCTION,2021-06-01,BASIC
15233,,,,,,REDUCTION,2021-05-01,PRO
15234,,,,,Google Ads,REDUCTION,2022-08-01,BASIC
15235,,,,,,REDUCTION,2022-07-01,BASIC
15236,,,,,Organic Search,REDUCTION,2022-03-01,BASIC
15237,,,,,facebook,REDUCTION,2022-04-01,BASIC
15238,,,,,,REDUCTION,2020-08-01,PRO
15239,,,,,Paid Search,REDUCTION,2022-11-01,BASIC
15240,,,,,facebook,REDUCTION,2022-09-01,PRO
15241,,,,,,REDUCTION,2022-11-01,PRO
15242,,,,,,REDUCTION,2022-05-01,BASIC
15243,,,,,facebook,REDUCTION,2021-09-01,BASIC
15244,,,,,,REDUCTION,2021-05-01,PRO
15245,,,,,,REDUCTION,2022-03-01,PRO
15246,,,,,facebook,REDUCTION,2021-05-01,BASIC
15247,,,,,Organic Search,REDUCTION,2021-09-01,BASIC
15248,,,,,Bing,REDUCTION,2021-10-01,BASIC
15249,,,,,facebook,REDUCTION,2021-07-01,BASIC
15250,,,,,Organic Search,REDUCTION,2022-10-01,BASIC
15251,,,,,,REDUCTION,2022-02-01,BASIC
15252,,,,,facebook,REDUCTION,2021-04-01,PRO
15253,,,,,Organic Search,REDUCTION,2021-11-01,BASIC
15254,,,,,,REDUCTION,2020-11-01,BASIC
15255,,,,,,REDUCTION,2021-03-01,BASIC
15256,,,,,,REDUCTION,2022-11-01,BASIC
15257,,,,,facebook,REDUCTION,2022-02-01,BASIC
15258,,,,,facebook,REDUCTION,2021-05-01,BASIC
15259,,,,,,REDUCTION,2021-12-01,PRO
15260,,,,,,REDUCTION,2022-02-01,BASIC
15261,,,,,facebook,REDUCTION,2022-01-01,BASIC
15262,,,,,Paid Search,REDUCTION,2022-11-01,BASIC
15263,,,,,,REDUCTION,2020-07-01,PRO
15264,,,,,,REDUCTION,2022-09-01,BASIC
15265,,,,,Paid Search,REDUCTION,2020-10-01,BASIC
15266,,,,,,REDUCTION,2022-03-01,BASIC
15267,,,,,,REDUCTION,2020-11-01,PRO
15268,,,,,,REDUCTION,2021-09-01,BASIC
15269,,,,,,REDUCTION,2021-03-01,BASIC
15270,,,,,Google Ads,REDUCTION,2022-05-01,PRO
15271,,,,,TV,REDUCTION,2021-09-01,BASIC
15272,,,,,Organic Search,REDUCTION,2021-11-01,BASIC
15273,,,,,Organic Search,REDUCTION,2021-09-01,PRO
15274,,,,,Organic Search,REDUCTION,2022-06-01,BASIC
15275,,,,,,REDUCTION,2021-08-01,PRO
15276,,,,,Google Ads,REDUCTION,2022-05-01,BASIC
15277,,,,,,REDUCTION,2022-03-01,BASIC
15278,,,,,,REDUCTION,2022-03-01,PRO
15279,,,,,,REDUCTION,2021-05-01,BASIC
15280,,,,,,REDUCTION,2022-09-01,BASIC
15281,,,,,,REDUCTION,2021-12-01,BASIC
15282,,,,,,REDUCTION,2021-03-01,BASIC
15283,,,,,,REDUCTION,2022-11-01,BASIC
15284,,,,,Paid Search,REDUCTION,2022-06-01,BASIC
15285,,,,,Paid Search,REDUCTION,2022-09-01,BASIC
15286,,,,,Organic Search,REDUCTION,2022-02-01,BASIC
15287,,,,,facebook,REDUCTION,2022-04-01,PRO
15288,,,,,facebook,REDUCTION,2022-07-01,PRO
15289,,,,,,REDUCTION,2021-10-01,BASIC
15290,,,,,,REDUCTION,2022-02-01,BASIC
15291,,,,,Organic Search,REDUCTION,2021-10-01,PRO
15292,,,,,facebook,REDUCTION,2021-03-01,BASIC
15293,,,,,,REDUCTION,2021-02-01,BASIC
15294,,,,,Organic Search,REDUCTION,2022-09-01,BASIC
15295,,,,,Bing,REDUCTION,2022-04-01,BASIC
15296,,,,,facebook,REDUCTION,2021-12-01,BASIC
15297,,,,,,REDUCTION,2021-02-01,BASIC
15298,,,,,Google Ads,REDUCTION,2021-07-01,BASIC
15299,,,,,,REDUCTION,2022-11-01,BASIC
15300,,,,,Organic Search,REDUCTION,2021-10-01,BASIC
15301,,,,,Organic Search,REDUCTION,2022-04-01,BASIC
15302,,,,,Organic Search,REDUCTION,2021-10-01,BASIC
15303,,,,,Display,REDUCTION,2022-05-01,PRO
15304,,,,,,REDUCTION,2022-09-01,PRO
15305,,,,,facebook,REDUCTION,2022-10-01,PRO
15306,,,,,facebook,REDUCTION,2022-07-01,PRO
15307,,,,,,REDUCTION,2022-01-01,BASIC
15308,,,,,facebook,REDUCTION,2022-03-01,BASIC
15309,,,,,,REDUCTION,2022-11-01,BASIC
15310,,,,,,REDUCTION,2021-10-01,PRO
15311,,,,,,REDUCTION,2021-05-01,BASIC
15312,,,,,,REDUCTION,2022-04-01,BASIC
15313,,,,,Bing,REDUCTION,2021-08-01,PRO
15314,,,,,,REDUCTION,2021-07-01,PRO
15315,,,,,facebook,REDUCTION,2022-11-01,BASIC
15316,,,,,Paid Search,REDUCTION,2020-07-01,PRO
15317,,,,,,REDUCTION,2022-06-01,BASIC
15318,,,,,Google Ads,REDUCTION,2021-08-01,PRO
15319,,,,,Google Ads,REDUCTION,2022-11-01,BASIC
15320,,,,,Paid Search,REDUCTION,2022-04-01,PRO
15321,,,,,Paid Search,REDUCTION,2022-11-01,PRO
15322,,,,,facebook,REDUCTION,2022-09-01,BASIC
15323,,,,,Google Ads,REDUCTION,2021-08-01,PRO
15324,,,,,,REDUCTION,2021-10-01,BASIC
15325,,,,,TV,REDUCTION,2022-09-01,BASIC
15326,,,,,facebook,REDUCTION,2022-08-01,BASIC
15327,,,,,Paid Search,REDUCTION,2022-10-01,PRO
15328,,,,,Paid Search,REDUCTION,2020-05-01,BASIC
15329,,,,,Google Ads,REDUCTION,2021-10-01,BASIC
15330,,,,,,REDUCTION,2021-07-01,PRO
15331,,,,,,REDUCTION,2022-05-01,PRO
15332,,,,,Bing,REDUCTION,2021-02-01,PRO
15333,,,,,Google Ads,REDUCTION,2020-05-01,BASIC
15334,,,,,,REDUCTION,2021-10-01,PRO
15335,,,,,,REDUCTION,2022-05-01,BASIC
15336,,,,,Organic Search,REDUCTION,2022-07-01,BASIC
15337,,,,,,REDUCTION,2021-10-01,BASIC
15338,,,,,facebook,REDUCTION,2020-07-01,PRO
15339,,,,,,REDUCTION,2021-07-01,BASIC
15340,,,,,facebook,REDUCTION,2022-06-01,BASIC
15341,,,,,facebook,REDUCTION,2022-04-01,BASIC
15342,,,,,,REDUCTION,2022-11-01,BASIC
15343,,,,,facebook,REDUCTION,2021-05-01,BASIC
15344,,,,,,REDUCTION,2021-07-01,PRO
15345,,,,,facebook,REDUCTION,2022-11-01,BASIC
15346,,,,,,REDUCTION,2022-08-01,BASIC
15347,,,,,Paid Search,REDUCTION,2022-01-01,BASIC
15348,,,,,Organic Search,REDUCTION,2022-06-01,BASIC
15349,,,,,facebook,REDUCTION,2021-12-01,PRO
15350,,,,,Google Ads,REDUCTION,2022-03-01,PRO
15351,,,,,Display,REDUCTION,2022-03-01,BASIC
15352,,,,,Bing,REDUCTION,2022-10-01,BASIC
15353,,,,,Google Ads,REDUCTION,2022-04-01,BASIC
15354,,,,,facebook,REDUCTION,2021-10-01,BASIC
15355,,,,,Organic Search,REDUCTION,2022-01-01,PRO
15356,,,,,,REDUCTION,2021-05-01,BASIC
15357,,,,,,REDUCTION,2020-12-01,PRO
15358,,,,,Organic Search,REDUCTION,2022-04-01,BASIC
15359,,,,,facebook,REDUCTION,2020-12-01,PRO
15360,,,,,Organic Search,REDUCTION,2022-08-01,BASIC
15361,,,,,,REDUCTION,2022-11-01,BASIC
15362,,,,,,REDUCTION,2022-10-01,BASIC
15363,,,,,Paid Search,REDUCTION,2021-10-01,BASIC
15364,,,,,Google Ads,REDUCTION,2021-12-01,BASIC
15365,,,,,Google Ads,REDUCTION,2022-06-01,BASIC
15366,,,,,Paid Search,REDUCTION,2022-02-01,PRO
15367,,,,,Google Ads,REDUCTION,2022-08-01,BASIC
15368,,,,,,REDUCTION,2022-10-01,BASIC
15369,,,,,,REDUCTION,2020-12-01,BASIC
15370,,,,,facebook,REDUCTION,2022-03-01,PRO
15371,,,,,,REDUCTION,2022-08-01,BASIC
15372,,,,,Organic Search,REDUCTION,2022-08-01,BASIC
15373,,,,,,REDUCTION,2022-03-01,PRO
15374,,,,,Organic Search,REDUCTION,2022-05-01,BASIC
15375,,,,,Paid Search,REDUCTION,2022-07-01,BASIC
15376,,,,,,REDUCTION,2021-01-01,BASIC
15377,,,,,Paid Search,REDUCTION,2020-11-01,BASIC
15378,,,,,facebook,REDUCTION,2020-06-01,PRO
15379,,,,,,REDUCTION,2020-10-01,BASIC
15380,,,,,facebook,REDUCTION,2020-12-01,BASIC
15381,,,,,Display,REDUCTION,2021-04-01,BASIC
15382,,,,,,REDUCTION,2022-07-01,BASIC
15383,,,,,,REDUCTION,2020-03-01,PRO
15384,,,,,Organic Search,REDUCTION,2021-08-01,BASIC
15385,,,,,facebook,REDUCTION,2020-07-01,PRO
15386,,,,,,REDUCTION,2022-09-01,BASIC
15387,,,,,facebook,REDUCTION,2021-10-01,PRO
15388,,,,,facebook,REDUCTION,2022-11-01,BASIC
15389,,,,,,REDUCTION,2022-04-01,BASIC
15390,,,,,,REDUCTION,2022-10-01,BASIC
15391,,,,,,REDUCTION,2021-05-01,PRO
15392,,,,,,REDUCTION,2021-11-01,BASIC
15393,,,,,facebook,REDUCTION,2022-10-01,PRO
15394,,,,,Bing,REDUCTION,2022-11-01,BASIC
15395,,,,,Paid Search,REDUCTION,2022-11-01,BASIC
15396,,,,,Paid Search,REDUCTION,2022-10-01,BASIC
15397,,,,,facebook,REDUCTION,2021-09-01,PRO
15398,,,,,,REDUCTION,2021-08-01,BASIC
15399,,,,,facebook,REDUCTION,2020-05-01,BASIC
15400,,,,,,REDUCTION,2021-05-01,BASIC
15401,,,,,,REDUCTION,2022-09-01,PRO
15402,,,,,Display,REDUCTION,2021-10-01,BASIC
15403,,,,,Google Ads,REDUCTION,2021-02-01,BASIC
15404,,,,,Google Ads,REDUCTION,2020-05-01,PRO
15405,,,,,,REDUCTION,2021-09-01,PRO
15406,,,,,,REDUCTION,2021-05-01,PRO
15407,,,,,Organic Search,REDUCTION,2021-10-01,PRO
15408,,,,,facebook,REDUCTION,2020-12-01,BASIC
15409,,,,,facebook,REDUCTION,2021-04-01,PRO
15410,,,,,,REDUCTION,2021-09-01,PRO
15411,,,,,facebook,REDUCTION,2020-11-01,PRO
15412,,,,,Organic Search,REDUCTION,2022-01-01,BASIC
15413,,,,,TV,REDUCTION,2021-08-01,BASIC
15414,,,,,,REDUCTION,2022-08-01,BASIC
15415,,,,,facebook,REDUCTION,2022-02-01,BASIC
15416,,,,,,REDUCTION,2020-03-01,PRO
15417,,,,,Google Ads,REDUCTION,2022-08-01,BASIC
15418,,,,,facebook,REDUCTION,2022-06-01,BASIC
15419,,,,,,REDUCTION,2022-10-01,BASIC
15420,,,,,facebook,REDUCTION,2021-12-01,BASIC
15421,,,,,Organic Search,REDUCTION,2021-12-01,BASIC
15422,,,,,Google Ads,REDUCTION,2022-08-01,BASIC
15423,,,,,,REDUCTION,2022-01-01,BASIC
15424,,,,,,REDUCTION,2021-01-01,PRO
15425,,,,,,REDUCTION,2022-07-01,BASIC
15426,,,,,Organic Search,REDUCTION,2021-12-01,PRO
15427,,,,,facebook,REDUCTION,2021-12-01,BASIC
15428,,,,,,REDUCTION,2022-03-01,PRO
15429,,,,,,REDUCTION,2022-08-01,PRO
15430,,,,,TV,REDUCTION,2022-06-01,BASIC
15431,,,,,,REDUCTION,2022-10-01,PRO
15432,,,,,Paid Search,REDUCTION,2022-02-01,BASIC
15433,,,,,Google Ads,REDUCTION,2022-08-01,BASIC
15434,,,,,facebook,REDUCTION,2022-01-01,BASIC
15435,,,,,Bing,REDUCTION,2022-10-01,BASIC
15436,,,,,Organic Search,REDUCTION,2022-11-01,BASIC
15437,,,,,facebook,REDUCTION,2022-02-01,PRO
15438,,,,,,REDUCTION,2021-08-01,BASIC
15439,,,,,,REDUCTION,2022-04-01,PRO
15440,,,,,facebook,REDUCTION,2021-02-01,PRO
15441,,,,,,REDUCTION,2022-11-01,BASIC
15442,,,,,,REDUCTION,2020-09-01,BASIC
15443,,,,,,REDUCTION,2021-05-01,BASIC
15444,,,,,,REDUCTION,2022-10-01,PRO
15445,,,,,,REDUCTION,2021-05-01,BASIC
15446,,,,,,REDUCTION,2022-03-01,BASIC
15447,,,,,Organic Search,REDUCTION,2022-10-01,BASIC
15448,,,,,,REDUCTION,2022-11-01,BASIC
15449,,,,,facebook,REDUCTION,2021-08-01,BASIC
15450,,,,,Organic Search,REDUCTION,2021-07-01,BASIC
15451,,,,,Google Ads,REDUCTION,2021-03-01,PRO
15452,,,,,,REDUCTION,2021-06-01,BASIC
15453,,,,,Google Ads,REDUCTION,2021-12-01,BASIC
15454,,,,,Organic Search,REDUCTION,2022-06-01,BASIC
15455,,,,,,REDUCTION,2022-11-01,PRO
15456,,,,,,REDUCTION,2022-11-01,BASIC
15457,,,,,Organic Search,REDUCTION,2022-08-01,PRO
15458,,,,,facebook,REDUCTION,2022-08-01,PRO
15459,,,,,,REDUCTION,2020-11-01,BASIC
15460,,,,,facebook,REDUCTION,2021-08-01,PRO
15461,,,,,Google Ads,REDUCTION,2022-08-01,BASIC
15462,,,,,Paid Search,REDUCTION,2022-11-01,BASIC
15463,,,,,,REDUCTION,2022-08-01,BASIC
15464,,,,,Organic Search,REDUCTION,2022-10-01,BASIC
15465,,,,,,REDUCTION,2022-11-01,BASIC
15466,,,,,,REDUCTION,2020-08-01,PRO
15467,,,,,facebook,REDUCTION,2021-10-01,BASIC
15468,,,,,,REDUCTION,2022-06-01,BASIC
15469,,,,,,REDUCTION,2022-05-01,BASIC
15470,,,,,,REDUCTION,2021-09-01,PRO
15471,,,,,,REDUCTION,2022-08-01,BASIC
15472,,,,,,REDUCTION,2022-07-01,BASIC
15473,,,,,,REDUCTION,2020-09-01,PRO
15474,,,,,,REDUCTION,2022-09-01,BASIC
15475,,,,,,REDUCTION,2022-02-01,BASIC
15476,,,,,,REDUCTION,2022-06-01,PRO
15477,,,,,Google Ads,REDUCTION,2022-11-01,PRO
15478,,,,,facebook,REDUCTION,2022-09-01,BASIC
15479,,,,,,REDUCTION,2021-05-01,PRO
15480,,,,,Paid Search,REDUCTION,2021-09-01,BASIC
15481,,,,,Google Ads,REDUCTION,2022-01-01,BASIC
15482,,,,,,REDUCTION,2021-05-01,BASIC
15483,,,,,,REDUCTION,2021-10-01,BASIC
15484,,,,,facebook, ,2021-02-01,PRO
15485,,,,,Paid Search,REDUCTION,2021-06-01,BASIC
15486,,,,,Google Ads,REDUCTION,2021-06-01,BASIC
15487,,,,,,REDUCTION,2022-01-01,BASIC
15488,,,,,,REDUCTION,2022-11-01,BASIC
15489,,,,,facebook,REDUCTION,2021-07-01,BASIC
15490,,,,,,REDUCTION,2020-09-01,PRO
15491,,,,,facebook,REDUCTION,2022-11-01,PRO
15492,,,,,,REDUCTION,2021-09-01,PRO
15493,,,,,Paid Search,REDUCTION,2021-04-01,BASIC
15494,,,,,facebook,REDUCTION,2021-02-01,BASIC
15495,,,,,,REDUCTION,2020-05-01,BASIC
15496,,,,,Organic Search,REDUCTION,2021-11-01,PRO
15497,,,,,,REDUCTION,2022-08-01,BASIC
15498,,,,,facebook,REDUCTION,2022-03-01,BASIC
15499,,,,,Bing,REDUCTION,2021-12-01,BASIC
15500,,,,,,REDUCTION,2022-11-01,PRO
15501,,,,,,REDUCTION,2021-11-01,PRO
15502,,,,,facebook,REDUCTION,2022-07-01,BASIC
15503,,,,,,REDUCTION,2022-04-01,BASIC
15504,,,,,,REDUCTION,2022-02-01,BASIC
15505,,,,,facebook,REDUCTION,2021-06-01,BASIC
15506,,,,,,REDUCTION,2021-06-01,BASIC
15507,,,,,,REDUCTION,2020-09-01,BASIC
15508,,,,,,REDUCTION,2022-11-01,BASIC
15509,,,,,,REDUCTION,2021-06-01,PRO
15510,,,,,,REDUCTION,2022-07-01,BASIC
15511,,,,,TV,REDUCTION,2021-05-01,BASIC
15512,,,,,,REDUCTION,2022-02-01,BASIC
15513,,,,,Google Ads,REDUCTION,2022-02-01,PRO
15514,,,,,Google Ads,REDUCTION,2022-07-01,PRO
15515,,,,,,REDUCTION,2020-10-01,PRO
15516,,,,,,REDUCTION,2022-09-01,BASIC
15517,,,,,facebook,REDUCTION,2021-05-01,BASIC
15518,,,,,TV,REDUCTION,2022-05-01,PRO
15519,,,,,facebook,REDUCTION,2022-01-01,BASIC
15520,,,,,Paid Search,REDUCTION,2021-06-01,BASIC
15521,,,,,Google Ads,REDUCTION,2022-10-01,BASIC
15522,,,,,,REDUCTION,2022-11-01,PRO
15523,,,,,,REDUCTION,2022-07-01,PRO
15524,,,,,,REDUCTION,2021-03-01,PRO
15525,,,,,,REDUCTION,2022-02-01,PRO
15526,,,,,,REDUCTION,2021-04-01,PRO
15527,,,,,Paid Search,REDUCTION,2021-02-01,PRO
15528,,,,,Organic Search,REDUCTION,2021-10-01,PRO
15529,,,,,Paid Search,REDUCTION,2020-09-01,PRO
15530,,,,,Google Ads,REDUCTION,2022-04-01,BASIC
15531,,,,,Paid Search,REDUCTION,2022-06-01,BASIC
15532,,,,,,REDUCTION,2022-10-01,BASIC
15533,,,,,,REDUCTION,2022-09-01,BASIC
15534,,,,,Google Ads,REDUCTION,2021-04-01,PRO
15535,,,,,,REDUCTION,2022-10-01,BASIC
15536,,,,,facebook,REDUCTION,2021-04-01,BASIC
15537,,,,,,REDUCTION,2021-09-01,BASIC
15538,,,,,Paid Search,REDUCTION,2021-12-01,BASIC
15539,,,,,Organic Search,REDUCTION,2021-12-01,BASIC
15540,,,,,facebook,REDUCTION,2021-09-01,PRO
15541,,,,,,REDUCTION,2022-06-01,BASIC
15542,,,,,Bing,REDUCTION,2022-01-01,BASIC
15543,,,,,,REDUCTION,2022-02-01,PRO
15544,,,,,,REDUCTION,2022-11-01,BASIC
15545,,,,,TV,REDUCTION,2022-11-01,PRO
15546,,,,,,REDUCTION,2021-08-01,BASIC
15547,,,,,Paid Search,REDUCTION,2021-12-01,PRO
15548,,,,,Paid Search,REDUCTION,2021-12-01,BASIC
15549,,,,,Google Ads,REDUCTION,2022-10-01,BASIC
15550,,,,,facebook,REDUCTION,2021-08-01,PRO
15551,,,,,Organic Search,REDUCTION,2022-07-01,BASIC
15552,,,,,Paid Search,REDUCTION,2021-08-01,PRO
15553,,,,,facebook,REDUCTION,2022-11-01,PRO
15554,,,,,,REDUCTION,2022-03-01,PRO
15555,,,,,,REDUCTION,2022-11-01,BASIC
15556,,,,,,REDUCTION,2021-06-01,BASIC
15557,,,,,,REDUCTION,2021-12-01,PRO
15558,,,,,Paid Search,REDUCTION,2022-01-01,BASIC
15559,,,,,,REDUCTION,2020-11-01,PRO
15560,,,,,Paid Search,REDUCTION,2021-12-01,BASIC
15561,,,,,Paid Search,REDUCTION,2022-07-01,BASIC
15562,,,,,,REDUCTION,2021-02-01,PRO
15563,,,,,Google Ads,REDUCTION,2021-04-01,BASIC
15564,,,,,Organic Search,REDUCTION,2021-12-01,BASIC
15565,,,,,,REDUCTION,2022-06-01,PRO
15566,,,,,Google Ads,REDUCTION,2022-10-01,BASIC
15567,,,,,,REDUCTION,2022-01-01,BASIC
15568,,,,,,REDUCTION,2022-10-01,BASIC
15569,,,,,,REDUCTION,2022-11-01,BASIC
15570,,,,,,REDUCTION,2022-01-01,BASIC
15571,,,,,Organic Search,REDUCTION,2022-03-01,BASIC
15572,,,,,Organic Search,REDUCTION,2022-05-01,PRO
15573,,,,,,REDUCTION,2022-07-01,BASIC
15574,,,,,facebook,REDUCTION,2022-04-01,BASIC
15575,,,,,Organic Search,REDUCTION,2022-11-01,BASIC
15576,,,,,,REDUCTION,2022-03-01,BASIC
15577,,,,,Google Ads,REDUCTION,2022-06-01,BASIC
15578,,,,,Paid Search,REDUCTION,2022-01-01,BASIC
15579,,,,,Organic Search,REDUCTION,2022-04-01,BASIC
15580,,,,,Google Ads,REDUCTION,2022-06-01,PRO
15581,,,,,Organic Search,REDUCTION,2022-03-01,BASIC
15582,,,,,,REDUCTION,2022-05-01,BASIC
15583,,,,,Organic Search,REDUCTION,2021-03-01,BASIC
15584,,,,,,REDUCTION,2022-07-01,BASIC
15585,,,,,facebook,REDUCTION,2021-03-01,BASIC
15586,,,,,Bing,REDUCTION,2022-07-01,BASIC
15587,,,,,,REDUCTION,2020-12-01,BASIC
15588,,,,,facebook,REDUCTION,2021-01-01,PRO
15589,,,,,Google Ads,REDUCTION,2021-11-01,PRO
15590,,,,,Organic Search,REDUCTION,2021-04-01,BASIC
15591,,,,,Organic Search,REDUCTION,2022-01-01,BASIC
15592,,,,,facebook,REDUCTION,2021-06-01,BASIC
15593,,,,,Paid Search,REDUCTION,2022-10-01,BASIC
15594,,,,,Bing,REDUCTION,2021-09-01,PRO
15595,,,,,,REDUCTION,2022-07-01,BASIC
15596,,,,,Organic Search,REDUCTION,2022-03-01,PRO
15597,,,,,facebook,REDUCTION,2020-12-01,PRO
15598,,,,,,REDUCTION,2022-04-01,BASIC
15599,,,,,facebook,REDUCTION,2022-03-01,PRO
15600,,,,,TV,REDUCTION,2022-02-01,BASIC
15601,,,,,facebook,REDUCTION,2021-12-01,PRO
15602,,,,,,REDUCTION,2022-11-01,BASIC
15603,,,,,Display,REDUCTION,2022-11-01,PRO
15604,,,,,,REDUCTION,2021-12-01,BASIC
15605,,,,,,REDUCTION,2022-05-01,BASIC
15606,,,,,,REDUCTION,2021-05-01,BASIC
15607,,,,,facebook,REDUCTION,2020-06-01,PRO
15608,,,,,facebook,REDUCTION,2020-05-01,BASIC
15609,,,,,,REDUCTION,2022-04-01,BASIC
15610,,,,,,REDUCTION,2022-01-01,PRO
15611,,,,,facebook,REDUCTION,2021-02-01,BASIC
15612,,,,,facebook,REDUCTION,2021-12-01,PRO
15613,,,,,,REDUCTION,2021-09-01,BASIC
15614,,,,,facebook,REDUCTION,2022-06-01,BASIC
15615,,,,,Paid Search,REDUCTION,2022-08-01,PRO
15616,,,,,Paid Search,REDUCTION,2021-12-01,PRO
15617,,,,,,REDUCTION,2021-06-01,PRO
15618,,,,,Paid Search,REDUCTION,2022-09-01,BASIC
15619,,,,,Google Ads,REDUCTION,2021-06-01,PRO
15620,,,,,,REDUCTION,2021-09-01,BASIC
15621,,,,,facebook,REDUCTION,2021-06-01,PRO
15622,,,,,Paid Search,REDUCTION,2021-11-01,PRO
15623,,,,,,REDUCTION,2022-05-01,BASIC
15624,,,,,,REDUCTION,2022-10-01,BASIC
15625,,,,,,REDUCTION,2022-05-01,BASIC
15626,,,,,Google Ads,REDUCTION,2022-01-01,BASIC
15627,,,,,,REDUCTION,2022-03-01,PRO
15628,,,,,,REDUCTION,2021-06-01,BASIC
15629,,,,,Paid Search,REDUCTION,2020-10-01,PRO
15630,,,,,,REDUCTION,2022-07-01,BASIC
15631,,,,,facebook,REDUCTION,2022-08-01,BASIC
15632,,,,,facebook,REDUCTION,2021-01-01,PRO
15633,,,,,TV,REDUCTION,2021-05-01,BASIC
15634,,,,,Bing,REDUCTION,2022-06-01,BASIC
15635,,,,,Display,REDUCTION,2021-05-01,BASIC
15636,,,,,Google Ads,REDUCTION,2022-03-01,BASIC
15637,,,,,facebook,REDUCTION,2022-04-01,BASIC
15638,,,,,,REDUCTION,2020-10-01,BASIC
15639,,,,,facebook,REDUCTION,2022-11-01,PRO
15640,,,,,,REDUCTION,2020-12-01,BASIC
15641,,,,,Paid Search,REDUCTION,2021-02-01,BASIC
15642,,,,,,REDUCTION,2021-08-01,BASIC
15643,,,,,facebook,REDUCTION,2022-11-01,BASIC
15644,,,,,Paid Search,REDUCTION,2020-11-01,PRO
15645,,,,,Organic Search,REDUCTION,2022-10-01,BASIC
15646,,,,,,REDUCTION,2022-11-01,BASIC
15647,,,,,,REDUCTION,2020-09-01,BASIC
15648,,,,,Google Ads,REDUCTION,2022-05-01,PRO
15649,,,,,,REDUCTION,2022-09-01,BASIC
15650,,,,,Display,REDUCTION,2022-02-01,BASIC
15651,,,,,,REDUCTION,2022-11-01,PRO
15652,,,,,facebook,REDUCTION,2022-09-01,BASIC
15653,,,,,Paid Search,REDUCTION,2021-05-01,BASIC
15654,,,,,Organic Search,REDUCTION,2022-08-01,BASIC
15655,,,,,Paid Search,REDUCTION,2021-02-01,BASIC
15656,,,,,,REDUCTION,2021-05-01,PRO
15657,,,,,,REDUCTION,2022-11-01,BASIC
15658,,,,,,REDUCTION,2022-02-01,BASIC
15659,,,,,Organic Search,REDUCTION,2022-06-01,BASIC
15660,,,,,Paid Search,REDUCTION,2022-06-01,PRO
15661,,,,,facebook,REDUCTION,2022-05-01,BASIC
15662,,,,,Paid Search,REDUCTION,2021-10-01,PRO
15663,,,,,Google Ads,REDUCTION,2022-09-01,BASIC
15664,,,,,TV,REDUCTION,2021-08-01,BASIC
15665,,,,,facebook,REDUCTION,2022-01-01,PRO
15666,,,,,,REDUCTION,2021-12-01,BASIC
15667,,,,,,REDUCTION,2021-12-01,BASIC
15668,,,,,,REDUCTION,2022-08-01,PRO
15669,,,,,Organic Search,REDUCTION,2022-11-01,BASIC
15670,,,,,Paid Search,REDUCTION,2021-02-01,BASIC
15671,,,,,,REDUCTION,2020-12-01,BASIC
15672,,,,,,REDUCTION,2022-11-01,BASIC
15673,,,,,,REDUCTION,2022-10-01,BASIC
15674,,,,,TV,REDUCTION,2021-11-01,PRO
15675,,,,,Google Ads,REDUCTION,2020-08-01,PRO
15676,,,,,,REDUCTION,2021-04-01,BASIC
15677,,,,,Bing,REDUCTION,2021-10-01,BASIC
15678,,,,,,REDUCTION,2022-07-01,PRO
15679,,,,,,REDUCTION,2022-11-01,BASIC
15680,,,,,facebook,REDUCTION,2022-06-01,BASIC
15681,,,,,Organic Search,REDUCTION,2021-10-01,PRO
15682,,,,,Google Ads,REDUCTION,2022-06-01,BASIC
15683,,,,,,REDUCTION,2022-02-01,BASIC
15684,,,,,Paid Search,REDUCTION,2021-09-01,BASIC
15685,,,,,,REDUCTION,2022-02-01,BASIC
15686,,,,,Organic Search,REDUCTION,2022-06-01,BASIC
15687,,,,,,REDUCTION,2021-12-01,BASIC
15688,,,,,facebook,REDUCTION,2022-03-01,PRO
15689,,,,,,REDUCTION,2021-06-01,BASIC
15690,,,,,Organic Search,REDUCTION,2022-11-01,BASIC
15691,,,,,,REDUCTION,2022-11-01,BASIC
15692,,,,,,REDUCTION,2022-05-01,BASIC
15693,,,,,Bing,REDUCTION,2020-10-01,BASIC
15694,,,,,,REDUCTION,2021-03-01,PRO
15695,,,,,,REDUCTION,2021-03-01,PRO
15696,,,,,Organic Search,REDUCTION,2022-07-01,BASIC
15697,,,,,Organic Search,REDUCTION,2021-12-01,PRO
15698,,,,,Paid Search,REDUCTION,2022-10-01,BASIC
15699,,,,,facebook,REDUCTION,2022-01-01,BASIC
15700,,,,,Organic Search,REDUCTION,2021-09-01,BASIC
15701,,,,,,REDUCTION,2022-11-01,BASIC
15702,,,,,,REDUCTION,2022-06-01,BASIC
15703,,,,,,REDUCTION,2020-06-01,BASIC
15704,,,,,,REDUCTION,2021-12-01,BASIC
15705,,,,,,REDUCTION,2022-08-01,PRO
15706,,,,,Organic Search,REDUCTION,2022-01-01,BASIC
15707,,,,,Google Ads,REDUCTION,2022-07-01,PRO
15708,,,,,facebook,REDUCTION,2022-07-01,BASIC
15709,,,,,Organic Search,REDUCTION,2022-02-01,BASIC
15710,,,,,Organic Search,REDUCTION,2021-08-01,BASIC
